time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2024-07-06,25.3,21.3,31.0,0.1,,48.0,19.8,,1014.6,
2024-07-07,26.9,22.9,31.2,0.0,,40.0,25.1,,1013.5,
2024-07-08,27.3,23.7,32.0,0.0,,32.0,23.0,,1011.8,
2024-07-09,28.4,24.5,33.0,0.0,,22.0,22.5,,1011.5,
2024-07-10,28.8,25.0,35.0,0.6,,12.0,21.8,,1010.9,
2024-07-11,27.1,25.7,29.5,4.8,,0.0,15.8,,1010.8,
2024-07-12,27.8,24.8,33.0,0.4,,27.0,18.7,,1010.3,
2024-07-13,27.9,25.0,32.0,0.0,,27.0,18.5,,1008.6,
2024-07-14,28.5,25.0,33.0,0.0,,34.0,23.6,,1009.6,
2024-07-15,28.3,23.4,33.5,0.0,,25.0,19.8,,1009.6,
2024-07-16,29.4,25.0,35.0,0.0,,28.0,24.0,,1009.0,
2024-07-17,30.0,26.0,36.0,0.0,,29.0,16.5,,1010.4,
2024-07-18,30.5,26.7,36.2,0.0,,22.0,19.7,,1011.5,
2024-07-19,29.5,26.5,34.0,0.0,,29.0,24.7,,1011.3,
2024-07-20,29.9,26.0,35.0,0.0,,42.0,22.2,,1008.7,
2024-07-21,29.3,25.0,33.7,0.0,,52.0,22.2,,1007.5,
2024-07-22,30.0,24.8,36.0,0.0,,42.0,16.5,,1007.9,
2024-07-23,29.1,26.4,33.5,0.4,,39.0,20.8,,1009.3,
2024-07-24,28.7,25.8,33.0,0.0,,37.0,24.1,,1007.4,
2024-07-25,27.3,25.0,31.0,0.0,,32.0,22.2,,1004.8,
2024-07-26,24.9,21.4,28.2,1.5,,358.0,21.4,,1007.6,
2024-07-27,25.7,21.0,30.0,0.5,,350.0,15.7,,1014.9,
2024-07-28,27.4,23.0,32.0,0.0,,46.0,22.0,,1017.1,
2024-07-29,28.9,24.6,34.0,0.0,,49.0,25.3,,1011.7,
2024-07-30,27.2,25.0,30.2,0.2,,39.0,27.6,,1010.7,
2024-07-31,26.0,21.5,30.0,0.0,,47.0,22.7,,1013.7,
2024-08-01,25.6,21.0,30.0,0.0,,49.0,21.0,,1012.2,
2024-08-02,26.1,21.9,31.0,0.0,,55.0,17.8,,1008.8,
2024-08-03,25.7,21.6,29.0,0.0,,74.0,11.9,,1005.9,
2024-08-04,28.3,24.0,33.0,0.0,,32.0,15.4,,1007.2,
2024-08-05,27.2,24.7,32.0,0.0,,51.0,20.3,,1009.2,
2024-08-06,26.3,22.6,30.0,0.0,,79.0,12.5,,1008.7,
2024-08-07,26.2,24.0,28.5,0.0,,25.0,19.5,,1011.6,
2024-08-08,25.5,22.0,29.0,0.0,,55.0,16.6,,1012.0,
2024-08-09,27.0,24.0,32.0,0.0,,39.0,17.1,,1011.5,
2024-08-10,27.5,24.6,31.2,0.0,,30.0,21.4,,1014.1,
2024-08-11,27.8,24.0,32.0,0.1,,36.0,21.4,,1015.6,
2024-08-12,27.7,24.0,32.0,0.0,,54.0,20.7,,1013.6,
2024-08-13,28.6,23.6,34.0,0.0,,49.0,21.5,,1011.1,
2024-08-14,29.2,25.0,35.0,0.0,,56.0,31.3,,1011.5,
2024-08-15,27.5,24.5,32.0,0.0,,55.0,27.6,,1014.3,
2024-08-16,26.2,22.3,30.0,0.0,,59.0,23.1,,1015.2,
2024-08-17,26.1,22.0,30.0,0.0,,54.0,24.2,,1012.9,
2024-08-18,26.1,22.4,30.1,0.0,,42.0,22.8,,1009.8,
2024-08-19,25.4,21.9,29.0,0.0,,42.0,12.4,,1010.0,
2024-08-20,26.0,22.0,31.0,0.0,,71.0,12.1,,1010.5,
2024-08-21,26.3,23.8,30.0,0.0,,37.0,20.3,,1007.1,
2024-08-22,26.5,23.0,32.0,0.0,,28.0,14.5,,1008.0,
2024-08-23,28.1,23.9,33.0,0.0,,39.0,19.4,,1013.0,
2024-08-24,27.7,24.7,31.0,0.0,,54.0,20.9,,1015.2,
2024-08-25,26.8,23.0,31.2,0.0,,42.0,22.1,,1012.0,
2024-08-26,27.5,24.0,32.0,0.0,,45.0,19.5,,1010.5,
2024-08-27,26.8,23.0,31.1,0.8,,46.0,21.8,,1011.7,
2024-08-28,25.0,20.2,28.2,0.8,,28.0,11.1,,1014.0,
2024-08-29,24.9,21.9,28.0,0.8,,267.0,11.3,,1012.6,
2024-08-30,24.0,21.6,27.0,0.8,,294.0,14.8,,1011.3,
2024-08-31,24.6,21.0,27.1,0.8,,257.0,12.9,,1011.6,
2024-09-01,25.0,22.4,28.0,0.8,,15.0,13.5,,1011.9,
2024-09-02,24.8,22.0,28.0,0.8,,4.0,12.3,,1013.7,
2024-09-03,25.0,21.7,28.1,0.8,,346.0,10.4,,1015.1,
2024-09-04,26.1,23.0,30.1,0.8,,28.0,18.2,,1013.8,
2024-09-05,25.7,22.0,30.0,0.0,,39.0,14.4,,1013.2,
2024-09-06,25.0,21.0,31.0,0.0,,59.0,14.1,,1014.0,
2024-09-07,24.4,22.2,27.6,1.7,,16.0,13.6,,1015.1,
2024-09-08,23.6,21.6,27.0,1.2,,357.0,20.7,,1014.1,
2024-09-09,24.1,20.4,28.5,0.0,,41.0,13.1,,1011.8,
2024-09-10,24.1,20.0,28.7,0.0,,96.0,9.1,,1005.7,
2024-09-11,25.4,22.5,27.5,1.9,,202.0,12.1,,1006.1,
2024-09-12,25.1,21.0,28.1,0.2,,232.0,11.8,,1010.9,
2024-09-13,25.9,22.0,31.0,0.0,,182.0,7.5,,1008.9,
2024-09-14,27.2,25.0,32.0,0.0,,215.0,13.4,,1006.7,
2024-09-15,22.3,19.0,26.5,0.8,,355.0,20.4,,1006.6,
2024-09-16,21.3,17.0,26.0,0.1,,58.0,13.4,,1009.0,
2024-09-17,21.9,19.6,25.0,0.1,,30.0,18.2,,1014.8,
2024-09-18,22.1,18.9,26.0,0.1,,26.0,18.0,,1016.4,
2024-09-19,21.7,19.8,24.5,0.2,,26.0,19.6,,1016.0,
2024-09-20,21.7,18.9,26.0,0.8,,16.0,13.5,,1015.3,
2024-09-21,20.6,17.0,23.5,1.0,,1.0,20.0,,1016.4,
2024-09-22,21.5,18.9,25.2,0.3,,18.0,15.2,,1015.9,
2024-09-23,21.0,18.0,24.0,0.2,,280.0,9.4,,1015.6,
2024-09-24,21.1,17.0,26.0,0.0,,29.0,9.1,,1016.4,
2024-09-25,21.9,18.0,26.0,0.0,,9.0,10.0,,1017.3,
2024-09-26,21.9,17.6,26.0,0.0,,35.0,12.1,,1016.4,
2024-09-27,22.2,18.0,27.0,0.0,,44.0,12.9,,1014.5,
2024-09-28,22.5,19.0,27.0,0.0,,31.0,12.4,,1011.4,
2024-09-29,22.6,19.2,26.0,1.3,,294.0,9.9,,1008.1,
2024-09-30,17.2,15.0,20.0,9.4,,340.0,22.9,,1011.1,
2024-10-01,16.8,15.0,18.5,0.0,,306.0,13.4,,1011.9,
2024-10-02,18.4,16.0,21.0,0.0,,309.0,11.7,,1014.4,
2024-10-03,19.1,15.0,23.0,0.0,,65.0,7.7,,1014.7,
2024-10-04,22.0,17.7,26.0,0.0,,170.0,7.1,,1014.4,
2024-10-05,23.7,18.0,30.0,0.0,,200.0,5.7,,1011.9,
2024-10-06,22.8,20.2,26.2,0.0,,194.0,5.3,,1009.8,
2024-10-07,20.7,18.0,24.0,2.8,,51.0,13.6,,1014.4,
2024-10-08,20.4,16.0,26.1,0.0,,55.0,14.7,,1019.2,
2024-10-09,20.4,16.0,24.0,0.0,,281.0,10.8,,1013.5,
2024-10-10,22.4,21.0,25.0,0.0,,210.0,12.4,,1010.2,
2024-10-11,23.3,20.9,27.0,0.0,,208.0,11.1,,1009.7,
2024-10-12,20.5,17.5,23.6,4.8,,7.0,18.2,,1012.5,
2024-10-13,17.4,15.0,19.0,0.0,,23.0,18.1,,1017.8,
2024-10-14,17.3,14.0,21.0,0.0,,37.0,10.5,,1017.8,
2024-10-15,17.9,14.0,23.0,0.0,,48.0,16.8,,1018.9,
2024-10-16,17.2,15.0,21.0,0.2,,2.0,19.8,,1022.1,
2024-10-17,14.8,13.0,17.0,0.2,,0.0,23.9,,1026.0,
2024-10-18,13.4,12.0,15.7,0.4,,357.0,17.2,,1025.7,
2024-10-19,14.0,12.0,17.0,0.0,,24.0,14.9,,1025.7,
2024-10-20,13.4,10.0,17.0,0.0,,33.0,16.8,,1029.0,
2024-10-21,14.0,11.0,17.5,0.0,,22.0,15.5,,1032.2,
2024-10-22,14.5,10.5,19.0,0.0,,29.0,14.1,,1031.2,
2024-10-23,15.1,11.0,20.0,0.0,,35.0,15.3,,1029.3,
2024-10-24,15.5,12.8,20.0,0.0,,40.0,17.0,,1029.7,
2024-10-25,15.5,13.0,19.0,0.2,,44.0,21.0,,1027.5,
2024-10-26,15.0,11.0,19.0,0.0,,44.0,18.2,,1026.9,
2024-10-27,15.5,11.0,21.0,0.0,,41.0,18.4,,1025.6,
2024-10-28,14.2,10.3,17.7,0.0,,350.0,9.0,,1023.8,
2024-10-29,16.0,12.0,20.6,0.0,,30.0,13.6,,1023.2,
2024-10-30,16.4,15.0,19.0,0.0,,26.0,19.0,,1022.7,
2024-10-31,15.3,12.7,18.2,0.0,,33.0,16.8,,1023.0,
2024-11-01,15.3,11.7,20.0,0.0,,46.0,14.9,,1022.9,
2024-11-02,14.3,11.0,17.7,0.0,,320.0,7.0,,1019.2,
2024-11-03,13.8,11.0,15.7,0.4,,28.0,24.2,,1025.6,
2024-11-04,11.7,9.0,15.0,0.0,,8.0,7.8,,1024.7,
2024-11-05,12.1,8.7,15.2,0.0,,32.0,19.0,,1028.9,
2024-11-06,12.1,9.7,15.0,0.0,,60.0,22.4,,1030.6,
2024-11-07,13.5,11.0,17.0,0.0,,54.0,24.3,,1032.3,
2024-11-08,13.9,10.5,18.0,0.0,,45.0,23.0,,1029.2,
2024-11-09,12.8,10.0,17.0,0.0,,26.0,19.4,,1025.6,
2024-11-10,11.3,9.9,12.5,0.0,,358.0,26.5,,1022.4,
2024-11-11,13.5,11.0,17.0,0.0,,12.0,19.0,,1022.3,
2024-11-12,14.8,14.0,17.0,0.0,,55.0,21.5,,1023.5,
2024-11-13,13.6,12.0,16.0,0.9,,23.0,16.3,,1024.1,
2024-11-14,14.0,12.0,17.0,0.0,,37.0,15.4,,1021.2,
2024-11-15,12.1,10.0,13.3,4.3,,6.0,20.8,,1017.1,
2024-11-16,10.8,9.6,12.0,0.6,,32.0,30.9,,1021.0,
2024-11-17,11.7,11.0,13.0,0.0,,33.0,26.8,,1014.9,
2024-11-18,12.0,11.0,13.0,0.3,,288.0,9.0,,1013.0,
2024-11-19,11.0,6.0,15.0,0.0,,307.0,6.0,,1016.9,
2024-11-20,13.8,8.0,17.0,0.0,,211.0,20.8,,1011.0,
2024-11-21,13.9,8.6,19.0,14.2,,170.0,26.0,,1005.7,
2024-11-22,12.7,6.0,18.0,0.0,,163.0,15.3,,1011.7,
2024-11-23,10.2,5.0,19.0,36.3,,307.0,25.5,,1014.9,
2024-11-24,6.1,4.0,9.0,0.0,,347.0,20.9,,1032.1,
2024-11-25,7.2,3.5,10.0,0.0,,352.0,13.0,,1029.0,
2024-11-26,8.4,6.0,12.0,0.0,,292.0,10.3,,1023.9,
2024-11-27,10.5,9.0,11.2,0.2,,237.0,16.8,,1023.5,
2024-11-28,10.5,9.0,12.0,0.0,,66.0,8.5,,1026.8,
2024-11-29,11.7,7.0,14.4,0.0,,142.0,9.3,,1022.8,
2024-11-30,12.7,10.0,16.0,0.0,,78.0,19.6,,1023.3,
2024-12-01,12.0,11.0,14.0,1.1,,54.0,33.7,,1022.4,
2024-12-02,10.9,10.0,12.0,6.7,,53.0,20.6,,1020.2,
2024-12-03,10.8,10.0,12.0,0.6,,47.0,19.7,,1017.3,
2024-12-04,10.1,9.0,11.1,4.4,,8.0,14.7,,1019.1,
2024-12-05,10.2,9.0,13.0,0.0,,9.0,19.0,,1023.9,
2024-12-06,11.0,7.8,14.0,0.0,,75.0,11.0,,1021.8,
2024-12-07,13.9,13.0,15.5,0.0,,118.0,17.5,,1015.7,
2024-12-08,13.5,12.7,14.9,2.8,,149.0,13.4,,1013.4,
2024-12-09,14.5,13.6,15.8,7.9,,177.0,15.0,,1016.6,
2024-12-10,14.2,13.1,16.1,7.9,,203.0,12.0,,1021.3,
2024-12-11,11.8,9.3,13.2,7.9,,13.0,16.8,,1023.3,
2024-12-12,9.1,8.1,10.4,7.9,,8.0,18.3,,1029.1,
2024-12-13,7.6,6.0,9.0,7.9,,17.0,17.6,,1032.3,
2024-12-14,6.7,3.0,9.0,0.0,,106.0,13.8,,1031.0,
2024-12-15,9.8,8.0,11.0,14.4,,217.0,20.5,,1019.9,
2024-12-16,8.2,6.0,11.0,0.0,,323.0,15.9,,1028.0,
2024-12-17,9.9,8.0,11.1,0.0,,221.0,21.1,,1027.9,
2024-12-18,10.6,8.0,13.0,0.0,,230.0,11.3,,1025.8,
2024-12-19,8.8,5.0,13.0,0.0,,1.0,5.5,,1019.0,
2024-12-20,11.4,6.0,15.0,0.0,,168.0,11.8,,1011.4,
2024-12-21,12.1,9.0,13.4,9.3,,143.0,14.9,,1008.7,
2024-12-22,7.2,6.0,9.4,2.8,,290.0,14.7,,1015.0,
2024-12-23,10.8,8.1,13.0,0.0,,153.0,12.0,,1008.4,
2024-12-24,12.2,10.0,13.0,6.4,,92.0,10.6,,1004.5,
2024-12-25,12.7,11.0,16.0,2.5,,13.0,17.1,,1009.8,
2024-12-26,10.9,9.0,12.0,2.4,,30.0,30.6,,1018.7,
2024-12-27,6.8,4.7,9.1,7.4,,19.0,28.5,,1022.7,
2024-12-28,7.1,5.8,9.0,1.2,,25.0,25.5,,1022.0,
2024-12-29,7.5,6.5,8.1,1.8,,18.0,27.3,,1024.2,
2024-12-30,6.6,5.0,8.2,0.0,,3.0,20.6,,1027.4,
2024-12-31,6.8,3.7,11.0,0.0,,348.0,7.8,,1031.2,
2025-01-01,6.5,3.0,11.0,0.0,,294.0,7.3,,1031.7,
2025-01-02,9.1,3.0,12.0,0.0,,233.0,15.6,,1027.1,
2025-01-03,12.0,10.0,14.0,0.0,,215.0,20.8,,1019.8,
2025-01-04,9.5,6.6,12.4,11.1,,320.0,23.3,,1019.1,
2025-01-05,7.9,6.0,10.0,0.0,,62.0,13.0,,1022.3,
2025-01-06,8.6,4.0,11.0,0.0,,204.0,11.1,,1021.8,
2025-01-07,12.3,10.0,14.0,0.0,,207.0,21.8,,1021.2,
2025-01-08,13.5,12.0,16.0,0.0,,219.0,13.0,,1021.0,
